Package	Year	Month	Nb_of_downloads
GDSArray	2020	Aug	5
GDSArray	2020	Sep	20
GDSArray	2020	Oct	24
gdsfmt	2018	Apr	26
gdsfmt	2018	May	4
gdsfmt	2018	Jun	11
gdsfmt	2018	Jul	3
gdsfmt	2018	Aug	2
gdsfmt	2018	Sep	6
gdsfmt	2018	Oct	62
gdsfmt	2018	Nov	139
gdsfmt	2018	Dec	155
gdsfmt	2019	Jan	142
gdsfmt	2019	Feb	184
gdsfmt	2019	Mar	214
gdsfmt	2019	Apr	208
gdsfmt	2019	May	310
gdsfmt	2019	Jun	329
gdsfmt	2019	Jul	372
gdsfmt	2019	Aug	244
gdsfmt	2019	Sep	244
gdsfmt	2019	Oct	287
gdsfmt	2019	Nov	430
gdsfmt	2019	Dec	485
gdsfmt	2020	Jan	596
gdsfmt	2020	Feb	338
gdsfmt	2020	Mar	355
gdsfmt	2020	Apr	351
gdsfmt	2020	May	444
gdsfmt	2020	Jun	586
gdsfmt	2020	Jul	442
gdsfmt	2020	Aug	405
gdsfmt	2020	Sep	449
gdsfmt	2020	Oct	488
geecc	2019	Feb	118
geecc	2019	Mar	127
geecc	2019	Apr	125
geecc	2019	May	199
geecc	2019	Jun	219
geecc	2019	Jul	239
geecc	2019	Aug	182
geecc	2019	Sep	172
geecc	2019	Oct	189
geecc	2019	Nov	277
geecc	2019	Dec	334
geecc	2020	Jan	368
geecc	2020	Feb	254
geecc	2020	Mar	259
geecc	2020	Apr	253
geecc	2020	May	332
geecc	2020	Jun	476
geecc	2020	Jul	322
geecc	2020	Aug	311
geecc	2020	Sep	328
geecc	2020	Oct	276
GEM	2019	Feb	4
GEM	2019	Mar	3
GEM	2019	Apr	1
GEM	2019	May	19
GEM	2019	Jun	28
GEM	2019	Jul	46
GEM	2019	Aug	4
GEM	2019	Sep	10
GEM	2019	Oct	6
GEM	2019	Nov	23
GEM	2019	Dec	26
GEM	2020	Jan	6
GEM	2020	Feb	12
GEM	2020	Mar	8
GEM	2020	Apr	9
GEM	2020	May	54
GEM	2020	Jun	38
GEM	2020	Jul	5
GEM	2020	Aug	13
GEM	2020	Sep	27
GEM	2020	Oct	28
gemini	2019	Nov	14
gemini	2019	Dec	8
gemini	2020	Jan	1
gemini	2020	Feb	2
gemini	2020	Apr	2
gemini	2020	May	19
gemini	2020	Jun	16
gemini	2020	Jul	1
gemini	2020	Aug	2
gemini	2020	Sep	11
gemini	2020	Oct	19
genArise	2019	Feb	4
genArise	2019	Mar	2
genArise	2019	Apr	2
genArise	2019	May	18
genArise	2019	Jun	28
genArise	2019	Jul	45
genArise	2019	Aug	8
genArise	2019	Sep	9
genArise	2019	Oct	3
genArise	2019	Nov	22
genArise	2019	Dec	26
genArise	2020	Jan	10
genArise	2020	Feb	4
genArise	2020	Apr	10
genArise	2020	May	33
genArise	2020	Jun	38
genArise	2020	Jul	1
genArise	2020	Aug	7
genArise	2020	Sep	20
genArise	2020	Oct	24
genbankr	2017	Nov	8
genbankr	2017	Dec	3
genbankr	2018	Jan	2
genbankr	2018	Feb	5
genbankr	2018	Mar	4
genbankr	2018	Apr	7
genbankr	2018	May	3
genbankr	2018	Jun	13
genbankr	2018	Jul	6
genbankr	2018	Aug	6
genbankr	2018	Sep	4
genbankr	2018	Oct	37
genbankr	2018	Nov	135
genbankr	2018	Dec	122
genbankr	2019	Jan	132
genbankr	2019	Feb	123
genbankr	2019	Mar	132
genbankr	2019	Apr	129
genbankr	2019	May	165
genbankr	2019	Jun	182
genbankr	2019	Jul	205
genbankr	2019	Aug	130
genbankr	2019	Sep	124
genbankr	2019	Oct	137
genbankr	2019	Nov	156
genbankr	2019	Dec	203
genbankr	2020	Jan	201
genbankr	2020	Feb	138
genbankr	2020	Mar	143
genbankr	2020	Apr	139
genbankr	2020	May	165
genbankr	2020	Jun	246
genbankr	2020	Jul	162
genbankr	2020	Aug	141
genbankr	2020	Sep	167
genbankr	2020	Oct	127
GeneAccord	2019	Feb	4
GeneAccord	2019	Mar	3
GeneAccord	2019	Apr	1
GeneAccord	2019	May	7
GeneAccord	2019	Jun	12
GeneAccord	2019	Jul	18
GeneAccord	2019	Aug	17
GeneAccord	2019	Sep	6
GeneAccord	2019	Oct	2
GeneAccord	2019	Nov	20
GeneAccord	2019	Dec	20
GeneAccord	2020	Jan	5
GeneAccord	2020	Feb	4
GeneAccord	2020	Apr	6
GeneAccord	2020	May	27
GeneAccord	2020	Jun	30
GeneAccord	2020	Aug	4
GeneAccord	2020	Sep	16
GeneAccord	2020	Oct	22
GeneAnswers	2019	Jan	1
GeneAnswers	2019	Feb	4
GeneAnswers	2019	Mar	2
GeneAnswers	2019	Apr	2
GeneAnswers	2019	May	8
GeneAnswers	2019	Jun	12
GeneAnswers	2019	Jul	28
GeneAnswers	2019	Aug	9
GeneAnswers	2019	Sep	6
GeneAnswers	2019	Oct	3
GeneAnswers	2019	Nov	19
GeneAnswers	2019	Dec	21
GeneAnswers	2020	Jan	4
GeneAnswers	2020	Feb	6
GeneAnswers	2020	Apr	6
GeneAnswers	2020	May	27
GeneAnswers	2020	Jun	30
GeneAnswers	2020	Aug	6
GeneAnswers	2020	Sep	17
GeneAnswers	2020	Oct	8
geneAttribution	2018	Feb	7
geneAttribution	2018	Mar	4
geneAttribution	2018	Apr	5
geneAttribution	2018	May	3
geneAttribution	2018	Jun	12
geneAttribution	2018	Jul	4
geneAttribution	2018	Aug	3
geneAttribution	2018	Sep	4
geneAttribution	2018	Oct	34
geneAttribution	2018	Nov	131
geneAttribution	2018	Dec	123
geneAttribution	2019	Jan	133
geneAttribution	2019	Feb	118
geneAttribution	2019	Mar	127
geneAttribution	2019	Apr	122
geneAttribution	2019	May	163
geneAttribution	2019	Jun	184
geneAttribution	2019	Jul	203
geneAttribution	2019	Aug	94
geneAttribution	2019	Sep	117
geneAttribution	2019	Oct	137
geneAttribution	2019	Nov	153
geneAttribution	2019	Dec	199
geneAttribution	2020	Jan	199
geneAttribution	2020	Feb	135
geneAttribution	2020	Mar	132
geneAttribution	2020	Apr	139
geneAttribution	2020	May	163
geneAttribution	2020	Jun	248
geneAttribution	2020	Jul	132
geneAttribution	2020	Aug	136
geneAttribution	2020	Sep	162
geneAttribution	2020	Oct	132
GeneBreak	2017	Apr	1
GeneBreak	2017	May	15
GeneBreak	2017	Jun	11
GeneBreak	2017	Aug	4
GeneBreak	2017	Sep	5
GeneBreak	2017	Oct	19
GeneBreak	2017	Nov	25
GeneBreak	2017	Dec	16
GeneBreak	2018	Jan	1
GeneBreak	2018	Feb	11
GeneBreak	2018	Mar	18
GeneBreak	2018	Apr	19
GeneBreak	2018	May	9
GeneBreak	2018	Jun	42
GeneBreak	2018	Jul	16
GeneBreak	2018	Aug	20
GeneBreak	2018	Sep	20
GeneBreak	2018	Oct	49
GeneBreak	2018	Nov	255
GeneBreak	2018	Dec	237
GeneBreak	2019	Jan	265
GeneBreak	2019	Feb	235
GeneBreak	2019	Mar	251
GeneBreak	2019	Apr	240
GeneBreak	2019	May	319
GeneBreak	2019	Jun	362
GeneBreak	2019	Jul	412
GeneBreak	2019	Aug	193
GeneBreak	2019	Sep	224
GeneBreak	2019	Oct	277
GeneBreak	2019	Nov	298
GeneBreak	2019	Dec	376
GeneBreak	2020	Jan	378
GeneBreak	2020	Feb	262
GeneBreak	2020	Mar	258
GeneBreak	2020	Apr	275
GeneBreak	2020	May	298
GeneBreak	2020	Jun	420
GeneBreak	2020	Jul	260
GeneBreak	2020	Aug	254
GeneBreak	2020	Sep	286
GeneBreak	2020	Oct	245
geneClassifiers	2019	Feb	4
geneClassifiers	2019	Mar	3
geneClassifiers	2019	Apr	1
geneClassifiers	2019	May	7
geneClassifiers	2019	Jun	12
geneClassifiers	2019	Jul	27
geneClassifiers	2019	Aug	6
geneClassifiers	2019	Sep	6
geneClassifiers	2019	Oct	2
geneClassifiers	2019	Nov	19
geneClassifiers	2019	Dec	20
geneClassifiers	2020	Jan	5
geneClassifiers	2020	Feb	4
geneClassifiers	2020	Apr	6
geneClassifiers	2020	May	27
geneClassifiers	2020	Jun	30
geneClassifiers	2020	Aug	4
geneClassifiers	2020	Sep	17
geneClassifiers	2020	Oct	22
GeneExpressionSignature	2019	Feb	4
GeneExpressionSignature	2019	Mar	15
GeneExpressionSignature	2019	Apr	1
GeneExpressionSignature	2019	May	8
GeneExpressionSignature	2019	Jun	12
GeneExpressionSignature	2019	Jul	18
GeneExpressionSignature	2019	Aug	18
GeneExpressionSignature	2019	Sep	6
GeneExpressionSignature	2019	Oct	2
GeneExpressionSignature	2019	Nov	19
GeneExpressionSignature	2019	Dec	20
GeneExpressionSignature	2020	Jan	6
GeneExpressionSignature	2020	Feb	5
GeneExpressionSignature	2020	Apr	6
GeneExpressionSignature	2020	May	27
GeneExpressionSignature	2020	Jun	30
GeneExpressionSignature	2020	Aug	6
GeneExpressionSignature	2020	Sep	16
GeneExpressionSignature	2020	Oct	9
genefilter	2017	Mar	99
genefilter	2017	Apr	700
genefilter	2017	May	770
genefilter	2017	Jun	985
genefilter	2017	Jul	1092
genefilter	2017	Aug	1638
genefilter	2017	Sep	1352
genefilter	2017	Oct	945
genefilter	2017	Nov	1282
genefilter	2017	Dec	989
genefilter	2018	Jan	1329
genefilter	2018	Feb	1255
genefilter	2018	Mar	1188
genefilter	2018	Apr	936
genefilter	2018	May	1177
genefilter	2018	Jun	1450
genefilter	2018	Jul	1382
genefilter	2018	Aug	1282
genefilter	2018	Sep	1081
genefilter	2018	Oct	1830
genefilter	2018	Nov	1837
genefilter	2018	Dec	1919
genefilter	2019	Jan	2588
genefilter	2019	Feb	2257
genefilter	2019	Mar	2469
genefilter	2019	Apr	2319
genefilter	2019	May	3645
genefilter	2019	Jun	2855
genefilter	2019	Jul	2763
genefilter	2019	Aug	2796
genefilter	2019	Sep	2766
genefilter	2019	Oct	3073
genefilter	2019	Nov	3512
genefilter	2019	Dec	3004
genefilter	2020	Jan	3648
genefilter	2020	Feb	3565
genefilter	2020	Mar	3104
genefilter	2020	Apr	2971
genefilter	2020	May	3715
genefilter	2020	Jun	3452
genefilter	2020	Jul	3753
genefilter	2020	Aug	3091
genefilter	2020	Sep	3435
genefilter	2020	Oct	3468
genefu	2017	Dec	7
genefu	2018	Jan	7
genefu	2018	Feb	5
genefu	2018	Mar	10
genefu	2018	Apr	5
genefu	2018	May	2
genefu	2018	Jun	10
genefu	2018	Jul	3
genefu	2018	Aug	3
genefu	2018	Sep	6
genefu	2018	Oct	44
genefu	2018	Nov	137
genefu	2018	Dec	138
genefu	2019	Jan	145
genefu	2019	Feb	118
genefu	2019	Mar	130
genefu	2019	Apr	132
genefu	2019	May	162
genefu	2019	Jun	179
genefu	2019	Jul	195
genefu	2019	Aug	117
genefu	2019	Sep	121
genefu	2019	Oct	140
genefu	2019	Nov	163
genefu	2019	Dec	195
genefu	2020	Jan	201
genefu	2020	Feb	136
genefu	2020	Mar	137
genefu	2020	Apr	129
genefu	2020	May	167
genefu	2020	Jun	234
genefu	2020	Jul	137
genefu	2020	Aug	130
genefu	2020	Sep	163
genefu	2020	Oct	142
GeneGA	2018	Feb	7
GeneGA	2018	Mar	4
GeneGA	2018	Apr	5
GeneGA	2018	May	3
GeneGA	2018	Jun	11
GeneGA	2018	Jul	3
GeneGA	2018	Aug	2
GeneGA	2018	Sep	4
GeneGA	2018	Oct	27
GeneGA	2018	Nov	134
GeneGA	2018	Dec	121
GeneGA	2019	Jan	133
GeneGA	2019	Feb	116
GeneGA	2019	Mar	125
GeneGA	2019	Apr	133
GeneGA	2019	May	167
GeneGA	2019	Jun	192
GeneGA	2019	Jul	220
GeneGA	2019	Aug	96
GeneGA	2019	Sep	118
GeneGA	2019	Oct	137
GeneGA	2019	Nov	156
GeneGA	2019	Dec	204
GeneGA	2020	Jan	201
GeneGA	2020	Feb	135
GeneGA	2020	Mar	134
GeneGA	2020	Apr	137
GeneGA	2020	May	166
GeneGA	2020	Jun	235
GeneGA	2020	Jul	142
GeneGA	2020	Aug	135
GeneGA	2020	Sep	158
GeneGA	2020	Oct	160
GeneGeneInteR	2019	Feb	4
GeneGeneInteR	2019	Mar	2
GeneGeneInteR	2019	Apr	1
GeneGeneInteR	2019	May	7
GeneGeneInteR	2019	Jun	12
GeneGeneInteR	2019	Jul	18
GeneGeneInteR	2019	Aug	67
GeneGeneInteR	2019	Sep	57
GeneGeneInteR	2019	Oct	65
GeneGeneInteR	2019	Nov	149
GeneGeneInteR	2019	Dec	172
GeneGeneInteR	2020	Jan	187
GeneGeneInteR	2020	Feb	128
GeneGeneInteR	2020	Mar	128
GeneGeneInteR	2020	Apr	125
GeneGeneInteR	2020	May	196
GeneGeneInteR	2020	Jun	291
GeneGeneInteR	2020	Jul	191
GeneGeneInteR	2020	Aug	184
GeneGeneInteR	2020	Sep	198
GeneGeneInteR	2020	Oct	176
geneLenDataBase	2017	Mar	11
geneLenDataBase	2017	Apr	15
geneLenDataBase	2017	May	30
geneLenDataBase	2017	Jun	63
geneLenDataBase	2017	Jul	17
geneLenDataBase	2017	Aug	30
geneLenDataBase	2017	Sep	77
geneLenDataBase	2017	Oct	56
geneLenDataBase	2017	Nov	60
geneLenDataBase	2017	Dec	49
geneLenDataBase	2018	Jan	43
geneLenDataBase	2018	Feb	48
geneLenDataBase	2018	Mar	613
geneLenDataBase	2018	Apr	353
geneLenDataBase	2018	May	206
geneLenDataBase	2018	Jun	92
geneLenDataBase	2018	Jul	37
geneLenDataBase	2018	Aug	93
geneLenDataBase	2018	Sep	84
geneLenDataBase	2018	Oct	142
geneLenDataBase	2018	Nov	384
geneLenDataBase	2018	Dec	320
geneLenDataBase	2019	Jan	408
geneLenDataBase	2019	Feb	358
geneLenDataBase	2019	Mar	383
geneLenDataBase	2019	Apr	371
geneLenDataBase	2019	May	470
geneLenDataBase	2019	Jun	540
geneLenDataBase	2019	Jul	568
geneLenDataBase	2019	Aug	348
geneLenDataBase	2019	Sep	355
geneLenDataBase	2019	Oct	474
geneLenDataBase	2019	Nov	479
geneLenDataBase	2019	Dec	532
geneLenDataBase	2020	Jan	666
geneLenDataBase	2020	Feb	403
geneLenDataBase	2020	Mar	393
geneLenDataBase	2020	Apr	424
geneLenDataBase	2020	May	450
geneLenDataBase	2020	Jun	598
geneLenDataBase	2020	Jul	386
geneLenDataBase	2020	Aug	358
geneLenDataBase	2020	Sep	439
geneLenDataBase	2020	Oct	404
GeneMeta	2017	Nov	8
GeneMeta	2017	Dec	4
GeneMeta	2018	Jan	1
GeneMeta	2018	Feb	4
GeneMeta	2018	Mar	4
GeneMeta	2018	Apr	5
GeneMeta	2018	May	3
GeneMeta	2018	Jun	13
GeneMeta	2018	Jul	3
GeneMeta	2018	Aug	3
GeneMeta	2018	Sep	5
GeneMeta	2018	Oct	45
GeneMeta	2018	Nov	135
GeneMeta	2018	Dec	118
GeneMeta	2019	Jan	139
GeneMeta	2019	Feb	117
GeneMeta	2019	Mar	128
GeneMeta	2019	Apr	126
GeneMeta	2019	May	155
GeneMeta	2019	Jun	177
GeneMeta	2019	Jul	200
GeneMeta	2019	Aug	92
GeneMeta	2019	Sep	117
GeneMeta	2019	Oct	135
GeneMeta	2019	Nov	153
GeneMeta	2019	Dec	195
GeneMeta	2020	Jan	197
GeneMeta	2020	Feb	130
GeneMeta	2020	Mar	129
GeneMeta	2020	Apr	131
GeneMeta	2020	May	156
GeneMeta	2020	Jun	223
GeneMeta	2020	Jul	128
GeneMeta	2020	Aug	132
GeneMeta	2020	Sep	154
GeneMeta	2020	Oct	133
GeneNetworkBuilder	2019	Feb	61
GeneNetworkBuilder	2019	Mar	64
GeneNetworkBuilder	2019	Apr	76
GeneNetworkBuilder	2019	May	142
GeneNetworkBuilder	2019	Jun	160
GeneNetworkBuilder	2019	Jul	191
GeneNetworkBuilder	2019	Aug	127
GeneNetworkBuilder	2019	Sep	153
GeneNetworkBuilder	2019	Oct	216
GeneNetworkBuilder	2019	Nov	321
GeneNetworkBuilder	2019	Dec	361
GeneNetworkBuilder	2020	Jan	406
GeneNetworkBuilder	2020	Feb	366
GeneNetworkBuilder	2020	Mar	301
GeneNetworkBuilder	2020	Apr	284
GeneNetworkBuilder	2020	May	373
GeneNetworkBuilder	2020	Jun	519
GeneNetworkBuilder	2020	Jul	361
GeneNetworkBuilder	2020	Aug	359
GeneNetworkBuilder	2020	Sep	374
GeneNetworkBuilder	2020	Oct	300
GeneOverlap	2018	Feb	7
GeneOverlap	2018	Mar	4
GeneOverlap	2018	Apr	5
GeneOverlap	2018	May	3
GeneOverlap	2018	Jun	14
GeneOverlap	2018	Jul	3
GeneOverlap	2018	Aug	5
GeneOverlap	2018	Sep	4
GeneOverlap	2018	Oct	25
GeneOverlap	2018	Nov	136
GeneOverlap	2018	Dec	123
GeneOverlap	2019	Jan	140
GeneOverlap	2019	Feb	117
GeneOverlap	2019	Mar	127
GeneOverlap	2019	Apr	128
GeneOverlap	2019	May	176
GeneOverlap	2019	Jun	200
GeneOverlap	2019	Jul	241
GeneOverlap	2019	Aug	141
GeneOverlap	2019	Sep	130
GeneOverlap	2019	Oct	145
GeneOverlap	2019	Nov	177
GeneOverlap	2019	Dec	218
GeneOverlap	2020	Jan	212
GeneOverlap	2020	Feb	138
GeneOverlap	2020	Mar	140
GeneOverlap	2020	Apr	142
GeneOverlap	2020	May	169
GeneOverlap	2020	Jun	237
GeneOverlap	2020	Jul	146
GeneOverlap	2020	Aug	144
GeneOverlap	2020	Sep	157
GeneOverlap	2020	Oct	146
geneplast	2018	Feb	8
geneplast	2018	Mar	4
geneplast	2018	Apr	6
geneplast	2018	May	3
geneplast	2018	Jun	13
geneplast	2018	Jul	4
geneplast	2018	Aug	3
geneplast	2018	Sep	5
geneplast	2018	Oct	27
geneplast	2018	Nov	136
geneplast	2018	Dec	121
geneplast	2019	Jan	131
geneplast	2019	Feb	118
geneplast	2019	Mar	127
geneplast	2019	Apr	127
geneplast	2019	May	171
geneplast	2019	Jun	196
geneplast	2019	Jul	229
geneplast	2019	Aug	126
geneplast	2019	Sep	122
geneplast	2019	Oct	137
geneplast	2019	Nov	161
geneplast	2019	Dec	204
geneplast	2020	Jan	198
geneplast	2020	Feb	139
geneplast	2020	Mar	134
geneplast	2020	Apr	132
geneplast	2020	May	165
geneplast	2020	Jun	237
geneplast	2020	Jul	133
geneplast	2020	Aug	134
geneplast	2020	Sep	159
geneplast	2020	Oct	155
geneplast.data	2020	Oct	14
geneplast.data.string.v91	2019	Feb	4
geneplast.data.string.v91	2019	Mar	3
geneplast.data.string.v91	2019	Apr	1
geneplast.data.string.v91	2019	May	17
geneplast.data.string.v91	2019	Jun	28
geneplast.data.string.v91	2019	Jul	45
geneplast.data.string.v91	2019	Aug	12
geneplast.data.string.v91	2019	Sep	9
geneplast.data.string.v91	2019	Oct	4
geneplast.data.string.v91	2019	Nov	25
geneplast.data.string.v91	2019	Dec	26
geneplast.data.string.v91	2020	Jan	9
geneplast.data.string.v91	2020	Feb	7
geneplast.data.string.v91	2020	Mar	1
geneplast.data.string.v91	2020	Apr	9
geneplast.data.string.v91	2020	May	34
geneplast.data.string.v91	2020	Jun	39
geneplast.data.string.v91	2020	Jul	5
geneplast.data.string.v91	2020	Aug	10
geneplast.data.string.v91	2020	Sep	20
geneplast.data.string.v91	2020	Oct	30
geneplotter	2017	Mar	92
geneplotter	2017	Apr	660
geneplotter	2017	May	634
geneplotter	2017	Jun	860
geneplotter	2017	Jul	898
geneplotter	2017	Aug	1250
geneplotter	2017	Sep	1228
geneplotter	2017	Oct	799
geneplotter	2017	Nov	1155
geneplotter	2017	Dec	916
geneplotter	2018	Jan	1201
geneplotter	2018	Feb	1057
geneplotter	2018	Mar	1061
geneplotter	2018	Apr	784
geneplotter	2018	May	983
geneplotter	2018	Jun	1165
geneplotter	2018	Jul	1028
geneplotter	2018	Aug	955
geneplotter	2018	Sep	951
geneplotter	2018	Oct	1542
geneplotter	2018	Nov	1500
geneplotter	2018	Dec	1392
geneplotter	2019	Jan	1805
geneplotter	2019	Feb	1729
geneplotter	2019	Mar	1875
geneplotter	2019	Apr	1695
geneplotter	2019	May	2541
geneplotter	2019	Jun	2037
geneplotter	2019	Jul	2003
geneplotter	2019	Aug	1986
geneplotter	2019	Sep	2091
geneplotter	2019	Oct	2407
geneplotter	2019	Nov	2543
geneplotter	2019	Dec	2398
geneplotter	2020	Jan	2919
geneplotter	2020	Feb	2900
geneplotter	2020	Mar	2584
geneplotter	2020	Apr	2578
geneplotter	2020	May	3056
geneplotter	2020	Jun	2598
geneplotter	2020	Jul	3002
geneplotter	2020	Aug	2363
geneplotter	2020	Sep	2672
geneplotter	2020	Oct	2726
geneRecommender	2018	Feb	7
geneRecommender	2018	Mar	5
geneRecommender	2018	Apr	5
geneRecommender	2018	May	4
geneRecommender	2018	Jun	10
geneRecommender	2018	Jul	3
geneRecommender	2018	Aug	2
geneRecommender	2018	Sep	4
geneRecommender	2018	Oct	32
geneRecommender	2018	Nov	128
geneRecommender	2018	Dec	117
geneRecommender	2019	Jan	136
geneRecommender	2019	Feb	117
geneRecommender	2019	Mar	134
geneRecommender	2019	Apr	126
geneRecommender	2019	May	166
geneRecommender	2019	Jun	195
geneRecommender	2019	Jul	231
geneRecommender	2019	Aug	106
geneRecommender	2019	Sep	122
geneRecommender	2019	Oct	135
geneRecommender	2019	Nov	153
geneRecommender	2019	Dec	202
geneRecommender	2020	Jan	201
geneRecommender	2020	Feb	131
geneRecommender	2020	Mar	129
geneRecommender	2020	Apr	137
geneRecommender	2020	May	164
geneRecommender	2020	Jun	232
geneRecommender	2020	Jul	130
geneRecommender	2020	Aug	134
geneRecommender	2020	Sep	157
geneRecommender	2020	Oct	142
GeneRegionScan	2018	Feb	8
GeneRegionScan	2018	Mar	4
GeneRegionScan	2018	Apr	5
GeneRegionScan	2018	May	3
GeneRegionScan	2018	Jun	16
GeneRegionScan	2018	Jul	5
GeneRegionScan	2018	Aug	4
GeneRegionScan	2018	Sep	6
GeneRegionScan	2018	Oct	30
GeneRegionScan	2018	Nov	140
GeneRegionScan	2018	Dec	122
GeneRegionScan	2019	Jan	142
GeneRegionScan	2019	Feb	122
GeneRegionScan	2019	Mar	131
GeneRegionScan	2019	Apr	127
GeneRegionScan	2019	May	156
GeneRegionScan	2019	Jun	181
GeneRegionScan	2019	Jul	217
GeneRegionScan	2019	Aug	137
GeneRegionScan	2019	Sep	128
GeneRegionScan	2019	Oct	137
GeneRegionScan	2019	Nov	156
GeneRegionScan	2019	Dec	200
GeneRegionScan	2020	Jan	200
GeneRegionScan	2020	Feb	132
GeneRegionScan	2020	Mar	137
GeneRegionScan	2020	Apr	139
GeneRegionScan	2020	May	162
GeneRegionScan	2020	Jun	233
GeneRegionScan	2020	Jul	142
GeneRegionScan	2020	Aug	134
GeneRegionScan	2020	Sep	164
GeneRegionScan	2020	Oct	138
geneRxCluster	2018	Feb	5
geneRxCluster	2018	Mar	6
geneRxCluster	2018	Apr	5
geneRxCluster	2018	May	4
geneRxCluster	2018	Jun	11
geneRxCluster	2018	Jul	3
geneRxCluster	2018	Aug	2
geneRxCluster	2018	Sep	4
geneRxCluster	2018	Oct	34
geneRxCluster	2018	Nov	130
geneRxCluster	2018	Dec	119
geneRxCluster	2019	Jan	135
geneRxCluster	2019	Feb	174
geneRxCluster	2019	Mar	196
geneRxCluster	2019	Apr	194
geneRxCluster	2019	May	232
geneRxCluster	2019	Jun	260
geneRxCluster	2019	Jul	317
geneRxCluster	2019	Aug	203
geneRxCluster	2019	Sep	220
geneRxCluster	2019	Oct	263
geneRxCluster	2019	Nov	343
geneRxCluster	2019	Dec	436
geneRxCluster	2020	Jan	462
geneRxCluster	2020	Feb	317
geneRxCluster	2020	Mar	320
geneRxCluster	2020	Apr	322
geneRxCluster	2020	May	402
geneRxCluster	2020	Jun	582
geneRxCluster	2020	Jul	389
geneRxCluster	2020	Aug	378
geneRxCluster	2020	Sep	404
geneRxCluster	2020	Oct	384
GeneSelectMMD	2019	Jan	8
GeneSelectMMD	2019	Feb	61
GeneSelectMMD	2019	Mar	89
GeneSelectMMD	2019	Apr	68
GeneSelectMMD	2019	May	80
GeneSelectMMD	2019	Jun	92
GeneSelectMMD	2019	Jul	144
GeneSelectMMD	2019	Aug	134
GeneSelectMMD	2019	Sep	119
GeneSelectMMD	2019	Oct	139
GeneSelectMMD	2019	Nov	227
GeneSelectMMD	2019	Dec	267
GeneSelectMMD	2020	Jan	286
GeneSelectMMD	2020	Feb	193
GeneSelectMMD	2020	Mar	195
GeneSelectMMD	2020	Apr	194
GeneSelectMMD	2020	May	275
GeneSelectMMD	2020	Jun	387
GeneSelectMMD	2020	Jul	261
GeneSelectMMD	2020	Aug	252
GeneSelectMMD	2020	Sep	268
GeneSelectMMD	2020	Oct	261
GeneSelector	2018	Feb	5
GeneSelector	2018	Mar	5
GeneSelector	2018	Apr	5
GeneSelector	2018	May	4
GeneSelector	2018	Jun	11
GeneSelector	2018	Jul	3
GeneSelector	2018	Aug	2
GeneSelector	2018	Sep	4
GeneSelector	2018	Oct	26
GeneSelector	2018	Nov	127
GeneSelector	2018	Dec	118
GeneSelector	2019	Jan	129
GeneSelector	2019	Feb	173
GeneSelector	2019	Mar	186
GeneSelector	2019	Apr	185
GeneSelector	2019	May	217
GeneSelector	2019	Jun	237
GeneSelector	2019	Jul	266
GeneSelector	2019	Aug	156
GeneSelector	2019	Sep	168
GeneSelector	2019	Oct	192
GeneSelector	2019	Nov	190
GeneSelector	2019	Dec	254
GeneSelector	2020	Jan	277
GeneSelector	2020	Feb	190
GeneSelector	2020	Mar	194
GeneSelector	2020	Apr	190
GeneSelector	2020	May	198
GeneSelector	2020	Jun	290
GeneSelector	2020	Jul	192
GeneSelector	2020	Aug	191
GeneSelector	2020	Sep	200
GeneSelector	2020	Oct	172
GENESIS	2019	Feb	4
GENESIS	2019	Mar	3
GENESIS	2019	Apr	1
GENESIS	2019	May	9
GENESIS	2019	Jun	12
GENESIS	2019	Jul	18
GENESIS	2019	Aug	12
GENESIS	2019	Sep	7
GENESIS	2019	Oct	4
GENESIS	2019	Nov	89
GENESIS	2019	Dec	97
GENESIS	2020	Jan	100
GENESIS	2020	Feb	66
GENESIS	2020	Mar	65
GENESIS	2020	Apr	71
GENESIS	2020	May	142
GENESIS	2020	Jun	207
GENESIS	2020	Jul	154
GENESIS	2020	Aug	134
GENESIS	2020	Sep	144
GENESIS	2020	Oct	155
GeneStructureTools	2019	Feb	4
GeneStructureTools	2019	Mar	1
GeneStructureTools	2019	Apr	1
GeneStructureTools	2019	May	7
GeneStructureTools	2019	Jun	12
GeneStructureTools	2019	Jul	18
GeneStructureTools	2019	Aug	12
GeneStructureTools	2019	Sep	7
GeneStructureTools	2019	Oct	2
GeneStructureTools	2019	Nov	20
GeneStructureTools	2019	Dec	20
GeneStructureTools	2020	Jan	8
GeneStructureTools	2020	Feb	3
GeneStructureTools	2020	Apr	8
GeneStructureTools	2020	May	29
GeneStructureTools	2020	Jun	33
GeneStructureTools	2020	Jul	1
GeneStructureTools	2020	Aug	5
GeneStructureTools	2020	Sep	18
GeneStructureTools	2020	Oct	8
geNetClassifier	2018	Feb	4
geNetClassifier	2018	Mar	5
geNetClassifier	2018	Apr	5
geNetClassifier	2018	May	4
geNetClassifier	2018	Jun	11
geNetClassifier	2018	Jul	3
geNetClassifier	2018	Aug	4
geNetClassifier	2018	Sep	4
geNetClassifier	2018	Oct	32
geNetClassifier	2018	Nov	129
geNetClassifier	2018	Dec	120
geNetClassifier	2019	Jan	135
geNetClassifier	2019	Feb	118
geNetClassifier	2019	Mar	130
geNetClassifier	2019	Apr	128
geNetClassifier	2019	May	161
geNetClassifier	2019	Jun	180
geNetClassifier	2019	Jul	213
